Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Indian,Indonesia,3.0,0.0,28.840000000000032,25.54000000000002,31.960000000000036,2005-10
Pacific,Indonesia,6.0,0.0,28.200000000000045,23.77000000000004,33.170000000000016,2019-04
Pacific,Indonesia,10.0,0.0,28.200000000000045,23.77000000000004,33.170000000000016,2018-04
Arabian Gulf,Iran,4.0,0.0,27.58000000000004,17.870000000000005,36.47000000000003,2016-04
Arabian Gulf,Iran,10.0,0.0,27.53000000000003,18.49000000000001,36.29000000000002,2016-04
Arabian Gulf,Iran,7.0,0.0,27.53000000000003,18.49000000000001,36.29000000000002,2016-04
Arabian Gulf,Iran,3.0,0.0,27.660000000000025,18.620000000000005,36.74000000000001,2017-03
Arabian Gulf,Iran,4.0,0.0,27.680000000000007,18.57000000000005,36.89000000000004,2017-03
Arabian Gulf,Iran,3.0,0.0,27.670000000000016,18.78000000000003,36.400000000000034,2017-03
Arabian Gulf,Iran,5.0,0.0,27.27000000000004,18.420000000000016,35.870000000000005,2017-02
Arabian Gulf,Iran,4.0,0.0,27.060000000000002,18.950000000000045,35.34000000000003,2012-12
Atlantic,Jamaica,5.6,0.0,27.970000000000027,24.910000000000025,31.99000000000001,2016-08
Atlantic,Jamaica,5.0,0.0,27.970000000000027,24.910000000000025,31.99000000000001,2012-06
Atlantic,Jamaica,5.0,0.0,27.970000000000027,24.910000000000025,31.99000000000001,2011-04
Atlantic,Jamaica,5.0,0.0,27.970000000000027,24.910000000000025,31.99000000000001,2009-09
Atlantic,Jamaica,4.0,0.0,27.970000000000027,24.910000000000025,31.99000000000001,2008-04
Atlantic,Jamaica,4.0,0.0,27.970000000000027,24.910000000000025,31.99000000000001,2004-12
Atlantic,Jamaica,5.0,0.0,27.950000000000045,25.32000000000005,32.450000000000045,2009-05
Atlantic,Jamaica,9.0,0.0,27.950000000000045,25.32000000000005,32.450000000000045,2009-05
Atlantic,Jamaica,5.0,0.0,27.950000000000045,25.32000000000005,32.450000000000045,2012-06
Atlantic,Jamaica,5.6,0.0,27.950000000000045,25.32000000000005,32.450000000000045,2017-08
Atlantic,Jamaica,6.1,0.0,28.200000000000045,25.410000000000025,31.27000000000004,2015-05
Atlantic,Jamaica,6.3,0.0,28.200000000000045,25.410000000000025,31.27000000000004,2017-12
Atlantic,Jamaica,7.5,0.0,28.200000000000045,25.410000000000025,31.27000000000004,2016-10
Atlantic,Jamaica,7.6,0.0,28.260000000000048,24.83000000000004,32.07000000000005,2015-05
Atlantic,Jamaica,9.6,0.0,28.260000000000048,24.83000000000004,32.07000000000005,2016-10
Atlantic,Jamaica,8.5,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2011-09
Atlantic,Jamaica,6.0,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2008-09
Atlantic,Jamaica,6.7,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2017-06
Atlantic,Jamaica,5.4,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2011-09
Atlantic,Jamaica,10.0,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2007-10
Atlantic,Jamaica,10.0,0.0,28.25,24.860000000000014,31.870000000000005,2003-09
Atlantic,Jamaica,5.0,0.0,28.25,24.860000000000014,31.870000000000005,2003-09
Atlantic,Jamaica,8.8,0.0,28.25,24.860000000000014,31.870000000000005,2016-08
Atlantic,Jamaica,8.0,0.0,28.25,24.860000000000014,31.870000000000005,2013-09
Atlantic,Jamaica,8.6,0.0,28.25,24.860000000000014,31.870000000000005,2015-06
Atlantic,Jamaica,7.7,0.0,28.25,24.860000000000014,31.870000000000005,2017-06
Atlantic,Jamaica,5.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2008-09
Atlantic,Jamaica,11.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2008-09
Atlantic,Jamaica,8.2,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2016-08
Atlantic,Jamaica,8.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2013-09
Atlantic,Jamaica,8.9,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2017-06
Atlantic,Jamaica,8.3,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2015-06
Atlantic,Jamaica,5.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2007-10
Atlantic,Jamaica,3.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2003-09
Atlantic,Jamaica,9.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2008-09
Atlantic,Jamaica,10.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2003-09
Atlantic,Jamaica,4.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2005-08
Atlantic,Jamaica,5.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2009-09
Atlantic,Jamaica,9.0,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2011-09
Atlantic,Jamaica,7.4,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2016-08
Atlantic,Jamaica,5.4,0.0,28.220000000000027,25.200000000000045,31.860000000000014,2017-06
Atlantic,Jamaica,10.0,0.0,27.879999999999995,24.840000000000032,31.160000000000025,2017-08
Atlantic,Jamaica,8.4,0.0,27.930000000000007,24.83000000000004,31.83000000000004,2017-07
Atlantic,Jamaica,9.4,0.0,27.930000000000007,24.83000000000004,31.83000000000004,2016-06
Atlantic,Jamaica,11.2,0.0,27.930000000000007,24.83000000000004,31.83000000000004,2015-07
Atlantic,Jamaica,4.0,0.0,27.950000000000045,24.980000000000018,31.75,2013-06
Atlantic,Jamaica,5.0,0.0,27.950000000000045,24.980000000000018,31.75,2014-05
Atlantic,Jamaica,8.4,0.0,27.950000000000045,24.980000000000018,31.75,2017-07
Atlantic,Jamaica,7.3,0.0,27.950000000000045,24.980000000000018,31.75,2015-07
Atlantic,Jamaica,9.1,0.0,27.950000000000045,24.980000000000018,31.75,2016-06
Atlantic,Jamaica,10.5,0.0,27.920000000000016,24.760000000000048,31.720000000000027,2015-07
Atlantic,Jamaica,7.0,0.0,27.920000000000016,24.760000000000048,31.720000000000027,2016-06
Atlantic,Jamaica,8.4,0.0,27.920000000000016,24.760000000000048,31.720000000000027,2017-07
Atlantic,Jamaica,9.3,0.0,27.950000000000045,24.980000000000018,31.75,2016-06
Atlantic,Jamaica,8.3,0.0,27.950000000000045,24.980000000000018,31.75,2017-07
Atlantic,Jamaica,6.0,0.0,27.950000000000045,24.980000000000018,31.75,2014-05
Atlantic,Jamaica,6.2,0.0,27.950000000000045,24.980000000000018,31.75,2015-07
Atlantic,Jamaica,12.7,0.0,27.950000000000045,25.07000000000005,31.54000000000002,2015-07
Atlantic,Jamaica,7.5,0.0,27.950000000000045,25.07000000000005,31.54000000000002,2016-06
Atlantic,Jamaica,8.6,0.0,27.950000000000045,25.07000000000005,31.54000000000002,2017-07
Atlantic,Jamaica,4.7,0.0,27.870000000000005,24.82000000000005,30.960000000000036,2012-07
Atlantic,Jamaica,8.0,0.0,27.870000000000005,24.82000000000005,30.960000000000036,2015-08
Atlantic,Jamaica,7.3,0.0,27.870000000000005,24.82000000000005,30.960000000000036,2017-08
Atlantic,Jamaica,6.4,0.0,27.870000000000005,24.850000000000023,31.30000000000001,2012-07
Atlantic,Jamaica,4.0,0.0,27.870000000000005,24.850000000000023,31.30000000000001,2013-09
Atlantic,Jamaica,5.0,0.0,27.870000000000005,24.850000000000023,31.30000000000001,2017-08
Atlantic,Jamaica,8.0,0.0,27.900000000000034,24.860000000000014,31.210000000000036,2017-08
Atlantic,Jamaica,6.1,0.0,27.980000000000018,24.83000000000004,31.879999999999995,2017-07
Atlantic,Jamaica,6.1,0.0,27.980000000000018,24.83000000000004,31.879999999999995,2016-09
Atlantic,Jamaica,6.1,0.0,27.980000000000018,24.83000000000004,31.879999999999995,2015-08
Atlantic,Jamaica,5.0,0.0,27.980000000000018,24.83000000000004,31.879999999999995,2013-07
Atlantic,Jamaica,10.0,0.0,27.920000000000016,25.220000000000027,31.77000000000004,2012-10
Atlantic,Jamaica,8.1,0.0,27.920000000000016,25.220000000000027,31.77000000000004,2017-08
Atlantic,Jamaica,8.5,0.0,27.920000000000016,25.220000000000027,31.77000000000004,2016-08
Atlantic,Jamaica,7.0,0.0,27.920000000000016,25.220000000000027,31.77000000000004,2015-08
Atlantic,Jamaica,8.0,0.0,27.920000000000016,25.220000000000027,31.77000000000004,2014-07
Atlantic,Jamaica,8.8,0.0,27.99000000000001,24.83000000000004,31.640000000000043,2016-09
Atlantic,Jamaica,8.4,0.0,27.99000000000001,24.83000000000004,31.640000000000043,2017-07
Atlantic,Jamaica,10.0,0.0,27.920000000000016,25.100000000000023,34.52000000000004,2014-07
Atlantic,Jamaica,9.6,0.0,27.920000000000016,25.100000000000023,34.52000000000004,2016-08
Atlantic,Jamaica,7.9,0.0,27.920000000000016,25.100000000000023,34.52000000000004,2017-08
Atlantic,Jamaica,6.6,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2016-09
Atlantic,Jamaica,7.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2017-07
Atlantic,Jamaica,6.7,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2015-08
Atlantic,Jamaica,6.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2014-08
Atlantic,Jamaica,5.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2013-07
Atlantic,Jamaica,2.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2008-12
Atlantic,Jamaica,8.0,0.0,27.980000000000018,25.170000000000016,34.80000000000001,2014-11
Atlantic,Jamaica,7.8,0.0,27.980000000000018,25.170000000000016,34.80000000000001,2016-12
Atlantic,Jamaica,7.4,0.0,27.980000000000018,25.170000000000016,34.80000000000001,2017-07
Atlantic,Jamaica,8.9,0.0,28.010000000000048,24.879999999999995,31.379999999999995,2017-07
Atlantic,Jamaica,10.0,0.0,27.980000000000018,25.170000000000016,34.80000000000001,2014-11
Atlantic,Jamaica,9.1,0.0,27.980000000000018,25.170000000000016,34.80000000000001,2017-07
Atlantic,Jamaica,10.3,0.0,27.980000000000018,25.170000000000016,34.80000000000001,2016-12
Atlantic,Jamaica,8.0,0.0,27.970000000000027,24.950000000000045,32.55000000000001,2005-02
Atlantic,Jamaica,3.0,0.0,28.060000000000002,25.02000000000004,32.710000000000036,2011-07
Atlantic,Jamaica,8.0,0.0,28.060000000000002,25.02000000000004,32.710000000000036,2011-07
Atlantic,Jamaica,5.0,0.0,28.060000000000002,25.02000000000004,32.710000000000036,2012-10
Atlantic,Jamaica,4.0,0.0,28.060000000000002,25.02000000000004,32.710000000000036,2008-08
Atlantic,Jamaica,5.1,0.0,28.060000000000002,25.02000000000004,32.710000000000036,2016-11
Atlantic,Jamaica,4.0,0.0,27.689999999999998,24.860000000000014,31.950000000000045,2004-05
Atlantic,Jamaica,8.0,0.0,27.689999999999998,24.860000000000014,31.950000000000045,2004-05
Atlantic,Jamaica,7.0,0.0,27.700000000000045,25.29000000000002,31.52000000000004,2004-05
Atlantic,Jamaica,5.0,0.0,27.700000000000045,25.29000000000002,31.52000000000004,2004-05
Atlantic,Jamaica,8.0,0.0,28.010000000000048,24.890000000000043,31.950000000000045,2008-08
Atlantic,Jamaica,4.0,0.0,28.010000000000048,24.890000000000043,31.950000000000045,2009-08
Atlantic,Jamaica,4.0,0.0,28.010000000000048,24.890000000000043,31.950000000000045,2011-04
Atlantic,Jamaica,3.0,0.0,28.010000000000048,24.890000000000043,31.950000000000045,2012-10
Atlantic,Jamaica,6.1,0.0,28.010000000000048,24.890000000000043,31.950000000000045,2016-11
Atlantic,Jamaica,9.0,0.0,28.05000000000001,24.890000000000043,31.83000000000004,2005-04
Atlantic,Jamaica,11.0,0.0,27.930000000000007,25.180000000000007,32.10000000000002,2009-05
Atlantic,Jamaica,5.0,0.0,27.910000000000025,25.170000000000016,32.10000000000002,2008-04
Atlantic,Jamaica,6.0,0.0,27.910000000000025,25.170000000000016,32.10000000000002,2007-03
Atlantic,Jamaica,7.1,0.0,27.910000000000025,25.170000000000016,32.10000000000002,2016-08
Atlantic,Jamaica,4.0,0.0,27.939999999999998,25.25,32.18000000000001,2008-04
Atlantic,Jamaica,5.0,0.0,27.939999999999998,25.25,32.18000000000001,2007-02
Atlantic,Jamaica,10.0,0.0,27.939999999999998,25.25,32.18000000000001,2007-02
Atlantic,Jamaica,5.0,0.0,27.939999999999998,25.25,32.18000000000001,2008-04
Atlantic,Jamaica,2.0,0.0,28.100000000000023,25.57000000000005,31.420000000000016,2008-03
Atlantic,Jamaica,9.4,0.0,28.200000000000045,25.410000000000025,31.27000000000004,2016-10
Atlantic,Jamaica,7.6,0.0,28.200000000000045,25.410000000000025,31.27000000000004,2015-05
Atlantic,Jamaica,5.4,0.0,28.25,25.090000000000032,31.53000000000003,2016-10
Atlantic,Jamaica,7.0,0.0,27.890000000000043,24.30000000000001,31.670000000000016,2009-06
Atlantic,Jamaica,4.0,0.0,27.890000000000043,24.30000000000001,31.670000000000016,2008-05
Atlantic,Jamaica,8.0,0.0,27.890000000000043,24.140000000000043,31.33000000000004,2008-07
Atlantic,Jamaica,7.0,0.0,27.879999999999995,24.29000000000002,31.460000000000036,2009-06
Atlantic,Jamaica,9.0,0.0,27.879999999999995,24.29000000000002,31.460000000000036,2008-05
Atlantic,Jamaica,8.0,0.0,27.879999999999995,24.29000000000002,31.460000000000036,2006-05
Atlantic,Jamaica,7.5,0.0,27.879999999999995,24.29000000000002,31.460000000000036,2004-10
Atlantic,Jamaica,10.0,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2003-09
Atlantic,Jamaica,3.0,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2004-10
Atlantic,Jamaica,7.0,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2004-10
Atlantic,Jamaica,8.0,0.0,28.28000000000003,25.450000000000045,31.600000000000023,2005-08
Atlantic,Jamaica,4.0,0.0,28.25,25.160000000000025,31.879999999999995,2008-12
Atlantic,Jamaica,10.0,0.0,28.25,24.860000000000014,31.870000000000005,2005-08
Atlantic,Jamaica,4.0,0.0,28.25,24.860000000000014,31.870000000000005,2005-08
Atlantic,Jamaica,3.0,0.0,28.25,24.860000000000014,31.870000000000005,2006-01
Atlantic,Jamaica,4.0,0.0,27.910000000000025,24.010000000000048,32.150000000000034,2009-06
Atlantic,Jamaica,8.0,0.0,27.910000000000025,24.010000000000048,32.150000000000034,2008-10
Atlantic,Jamaica,8.0,0.0,27.910000000000025,24.010000000000048,32.150000000000034,2009-06
Atlantic,Jamaica,6.0,0.0,27.910000000000025,24.010000000000048,32.150000000000034,2011-08
Atlantic,Jamaica,8.0,0.0,27.950000000000045,24.980000000000018,31.75,2013-06
Atlantic,Jamaica,10.0,0.0,27.920000000000016,24.760000000000048,31.720000000000027,2013-06
Atlantic,Jamaica,11.0,0.0,27.920000000000016,24.760000000000048,31.720000000000027,2009-02
Atlantic,Jamaica,7.0,0.0,28.140000000000043,25.24000000000001,32.08000000000004,2014-09
Atlantic,Jamaica,10.0,0.0,27.950000000000045,25.07000000000005,31.54000000000002,2013-06
Atlantic,Jamaica,8.9,0.0,27.879999999999995,24.760000000000048,31.210000000000036,2014-07
Atlantic,Jamaica,11.0,0.0,28.02000000000004,24.77000000000004,31.260000000000048,2014-09
Atlantic,Jamaica,4.0,0.0,27.920000000000016,24.650000000000034,31.450000000000045,2008-10
Atlantic,Jamaica,6.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2012-07
Atlantic,Jamaica,6.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2013-07
Atlantic,Jamaica,10.0,0.0,27.920000000000016,25.100000000000023,34.52000000000004,2012-10
Atlantic,Jamaica,8.0,0.0,27.930000000000007,24.890000000000043,32.370000000000005,2008-11
Atlantic,Jamaica,4.0,0.0,27.970000000000027,24.83000000000004,31.510000000000048,2012-07
Atlantic,Jamaica,4.0,0.0,27.960000000000036,25.0,33.900000000000034,2008-11
Atlantic,Jamaica,4.0,0.0,28.010000000000048,24.879999999999995,31.379999999999995,2008-12
Pacific,Japan,12.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2005-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2005-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2004-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2004-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2004-06
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2004-06
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2003-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2003-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2006-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2006-11
Pacific,Japan,10.0,0.0,26.090000000000032,20.58000000000004,32.26000000000005,2004-06
Pacific,Japan,3.0,0.0,26.090000000000032,20.58000000000004,32.26000000000005,2004-06
Pacific,Japan,3.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2006-06
Pacific,Japan,8.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2008-06
Pacific,Japan,5.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2008-06
Pacific,Japan,6.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2007-06
Pacific,Japan,3.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2007-06
Pacific,Japan,9.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2005-06
Pacific,Japan,6.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2006-06
Pacific,Japan,6.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2003-06
Pacific,Japan,3.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2003-06
Pacific,Japan,6.0,0.0,25.689999999999998,20.870000000000005,31.27000000000004,2005-06
Pacific,Japan,3.0,0.0,25.04000000000002,18.54000000000002,31.210000000000036,2006-12
Pacific,Japan,2.0,0.0,24.78000000000003,18.57000000000005,30.980000000000018,2006-10
Pacific,Japan,2.0,0.0,24.78000000000003,18.57000000000005,30.980000000000018,2007-11
Pacific,Japan,10.0,0.0,24.640000000000043,18.370000000000005,30.99000000000001,2005-12
Pacific,Japan,3.0,0.0,24.640000000000043,18.370000000000005,30.99000000000001,2006-01
Pacific,Japan,10.0,0.0,24.640000000000043,18.370000000000005,30.99000000000001,2006-01
Pacific,Japan,3.0,0.0,24.650000000000034,18.370000000000005,30.99000000000001,2005-12
Pacific,Japan,7.0,0.0,24.730000000000018,18.950000000000045,31.180000000000007,2010-04
Pacific,Japan,5.0,0.0,24.49000000000001,18.460000000000036,31.150000000000034,2009-06
Pacific,Japan,10.0,0.0,24.49000000000001,18.460000000000036,31.150000000000034,2009-06
Pacific,Japan,5.0,0.0,24.49000000000001,18.460000000000036,31.150000000000034,2010-06
Pacific,Japan,10.0,0.0,24.49000000000001,18.460000000000036,31.150000000000034,2010-06
Pacific,Japan,9.0,0.0,21.160000000000025,13.189999999999998,29.920000000000016,2003-11
Pacific,Japan,9.0,0.0,21.160000000000025,13.189999999999998,29.920000000000016,2005-11
Pacific,Japan,3.0,0.0,21.27000000000004,12.620000000000005,29.900000000000034,2003-11
Pacific,Japan,3.0,0.0,21.27000000000004,12.620000000000005,29.900000000000034,2005-11
Pacific,Japan,3.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2005-06
Pacific,Japan,3.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2012-05
Pacific,Japan,10.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2012-05
Pacific,Japan,3.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2013-05
Pacific,Japan,10.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2013-05
Pacific,Japan,10.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2014-05
Pacific,Japan,3.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2014-05
Pacific,Japan,10.0,0.0,22.470000000000027,12.700000000000045,29.930000000000007,2005-06
Pacific,Japan,5.0,0.0,21.560000000000002,13.610000000000014,29.920000000000016,2008-11
Pacific,Japan,7.0,0.0,21.410000000000025,13.32000000000005,30.08000000000004,2008-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2009-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2007-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2008-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2008-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2010-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2010-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2011-11
Pacific,Japan,9.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2011-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2012-11
Pacific,Japan,9.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2012-11
Pacific,Japan,6.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2014-11
Pacific,Japan,9.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2014-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2007-11
Pacific,Japan,10.0,0.0,26.03000000000003,20.860000000000014,31.610000000000014,2009-11
Pacific,Japan,10.0,0.0,25.80000000000001,20.05000000000001,32.33000000000004,2004-03
Pacific,Japan,5.0,0.0,25.80000000000001,20.05000000000001,32.33000000000004,2003-03
Pacific,Japan,9.0,0.0,25.80000000000001,20.05000000000001,32.33000000000004,2003-03
Pacific,Japan,5.0,0.0,25.80000000000001,20.05000000000001,32.33000000000004,2004-03
Pacific,Japan,4.0,0.0,26.090000000000032,20.52000000000004,31.74000000000001,2003-10
Pacific,Japan,7.0,0.0,26.090000000000032,20.52000000000004,31.74000000000001,2004-12
Pacific,Japan,4.0,0.0,26.090000000000032,20.52000000000004,31.74000000000001,2004-12
Pacific,Japan,7.0,0.0,26.090000000000032,20.52000000000004,31.74000000000001,2003-10
Pacific,Japan,6.0,0.0,25.75,20.870000000000005,31.730000000000018,2014-05
Pacific,Japan,5.0,0.0,25.75,20.870000000000005,31.730000000000018,2014-05
Pacific,Japan,8.0,0.0,25.75,20.870000000000005,31.730000000000018,2013-06
Pacific,Japan,6.0,0.0,25.75,20.870000000000005,31.730000000000018,2013-06
Pacific,Japan,6.0,0.0,25.75,20.870000000000005,31.730000000000018,2012-06
Pacific,Japan,3.0,0.0,25.75,20.870000000000005,31.730000000000018,2011-06
Pacific,Japan,3.0,0.0,25.75,20.870000000000005,31.730000000000018,2010-06
Pacific,Japan,6.0,0.0,25.75,20.870000000000005,31.730000000000018,2009-06
Pacific,Japan,3.0,0.0,25.75,20.870000000000005,31.730000000000018,2009-06
Pacific,Japan,6.0,0.0,25.75,20.870000000000005,31.730000000000018,2011-06
Pacific,Japan,5.0,0.0,25.75,20.870000000000005,31.730000000000018,2012-06
Pacific,Japan,3.0,0.0,25.390000000000043,19.650000000000034,31.200000000000045,2004-11
Pacific,Japan,10.0,0.0,25.390000000000043,19.650000000000034,31.200000000000045,2004-11
Pacific,Japan,3.0,0.0,25.420000000000016,19.650000000000034,31.200000000000045,2014-05
Pacific,Japan,3.0,0.0,25.420000000000016,19.650000000000034,31.200000000000045,2015-06
Pacific,Japan,3.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2008-05
Pacific,Japan,10.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2007-11
Pacific,Japan,10.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2009-06
Pacific,Japan,3.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2009-06
Pacific,Japan,3.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2003-12
Pacific,Japan,3.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2007-11
Pacific,Japan,10.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2003-12
Pacific,Japan,10.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2008-05
Pacific,Japan,3.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2006-03
Pacific,Japan,10.0,0.0,25.460000000000036,19.960000000000036,31.260000000000048,2006-03
Pacific,Japan,6.0,0.0,24.82000000000005,18.54000000000002,30.930000000000007,2006-10
Pacific,Japan,2.0,0.0,24.82000000000005,18.54000000000002,30.930000000000007,2006-10
Pacific,Japan,5.0,0.0,24.80000000000001,18.400000000000034,30.910000000000025,2007-10
Pacific,Japan,10.0,0.0,24.80000000000001,18.400000000000034,30.910000000000025,2007-10
Pacific,Japan,10.0,0.0,24.80000000000001,18.400000000000034,30.910000000000025,2006-10
Pacific,Japan,5.0,0.0,24.80000000000001,18.400000000000034,30.910000000000025,2006-10
Pacific,Japan,3.0,0.0,24.730000000000018,18.950000000000045,31.180000000000007,2010-01
Pacific,Japan,10.0,0.0,23.900000000000034,17.350000000000023,30.200000000000045,2003-05
Pacific,Japan,5.0,0.0,23.900000000000034,17.350000000000023,30.200000000000045,2003-05
Pacific,Japan,10.0,0.0,23.900000000000034,17.350000000000023,30.200000000000045,2012-09
Pacific,Japan,3.0,0.0,23.900000000000034,17.350000000000023,30.200000000000045,2012-09
Pacific,Japan,7.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2011-11
Pacific,Japan,8.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2014-06
Pacific,Japan,4.5,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2014-06
Pacific,Japan,5.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2012-11
Pacific,Japan,3.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2011-11
Pacific,Japan,7.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2012-11
Pacific,Japan,10.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2008-11
Pacific,Japan,10.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2009-05
Pacific,Japan,5.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2011-11
Pacific,Japan,10.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2011-11
Pacific,Japan,4.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2014-06
Pacific,Japan,10.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2014-06
Pacific,Japan,5.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2009-05
Pacific,Japan,5.0,0.0,21.150000000000034,12.240000000000009,29.58000000000004,2008-11
Pacific,Japan,5.0,0.0,21.560000000000002,13.610000000000014,29.920000000000016,2009-09
Pacific,Japan,5.0,0.0,21.560000000000002,13.610000000000014,29.920000000000016,2011-07
Pacific,Japan,5.0,0.0,21.560000000000002,13.610000000000014,29.920000000000016,2012-09
Pacific,Japan,10.0,0.0,21.410000000000025,13.32000000000005,30.08000000000004,2014-07
Pacific,Japan,10.0,0.0,21.410000000000025,13.32000000000005,30.08000000000004,2010-10
Pacific,Japan,10.0,0.0,21.410000000000025,13.32000000000005,30.08000000000004,2011-07
Pacific,Japan,10.0,0.0,21.410000000000025,13.32000000000005,30.08000000000004,2012-09
Pacific,Japan,10.0,0.0,21.410000000000025,13.32000000000005,30.08000000000004,2009-09
