Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,11.6,1.43,27.200000000000045,23.910000000000025,30.710000000000036,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.7,1.45,26.660000000000025,20.08000000000004,32.24000000000001,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.8,1.45,26.74000000000001,21.180000000000007,31.69,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,1.45,26.69,21.840000000000032,32.08000000000004,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.8,1.45,26.57000000000005,20.980000000000015,31.710000000000036,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,1.45,26.640000000000043,21.07000000000005,31.65000000000003,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,1.46,27.230000000000015,23.65000000000003,30.710000000000036,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,1.46,27.230000000000015,23.65000000000003,30.710000000000036,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.5,1.46,27.230000000000015,23.65000000000003,30.710000000000036,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,1.46,27.230000000000015,23.65000000000003,30.710000000000036,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,1.46,27.230000000000015,23.65000000000003,30.710000000000036,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.1,1.47,26.700000000000045,20.15000000000003,32.620000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,1.48,26.660000000000025,20.200000000000045,32.32000000000005,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,1.49,26.590000000000032,21.180000000000007,31.80000000000001,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.8,1.5,26.56,21.29000000000002,32.400000000000034,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,1.52,26.58000000000004,21.74000000000001,31.52000000000004,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,1.54,26.610000000000017,19.680000000000007,33.14000000000004,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,1.59,26.660000000000025,20.600000000000023,32.30000000000001,2008-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,1.59,26.58000000000004,20.980000000000015,31.620000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.4,1.59,26.56,21.75,31.920000000000016,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,1.59,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,1.59,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,1.59,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,1.59,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,1.59,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,1.59,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,1.61,26.730000000000015,20.80000000000001,32.49000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,1.61,26.54000000000002,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,1.63,26.629999999999995,18.620000000000005,32.64000000000004,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,1.63,26.640000000000043,20.80000000000001,31.680000000000007,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.2,1.63,26.55000000000001,21.02000000000004,31.57000000000005,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.8,1.63,26.56,20.980000000000015,31.510000000000048,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.1,1.63,26.55000000000001,21.55000000000001,31.460000000000036,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,1.67,26.620000000000005,20.170000000000016,32.620000000000005,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.4,1.67,26.640000000000043,20.200000000000045,32.39000000000004,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,1.67,26.69,19.980000000000015,31.850000000000023,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,1.67,26.700000000000045,20.15000000000003,32.620000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.5,1.67,26.56,21.29000000000002,32.400000000000034,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.6,1.67,26.55000000000001,21.02000000000004,31.57000000000005,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.4,1.67,26.55000000000001,21.02000000000004,31.52000000000004,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,1.68,26.57000000000005,18.07000000000005,33.99000000000001,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,1.68,26.600000000000023,18.49000000000001,32.52000000000004,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,1.69,26.680000000000007,18.49000000000001,32.89000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,1.69,26.640000000000043,19.74000000000001,32.26000000000005,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,1.72,26.620000000000005,21.30000000000001,31.920000000000016,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.2,1.73,26.65000000000003,20.170000000000016,33.610000000000014,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,1.73,26.65000000000003,20.170000000000016,33.610000000000014,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,1.73,26.65000000000003,20.170000000000016,33.610000000000014,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.5,1.73,26.65000000000003,20.170000000000016,33.610000000000014,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,1.73,26.65000000000003,20.170000000000016,33.610000000000014,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,1.75,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,1.75,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,1.75,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,1.75,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,1.75,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.7,1.75,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,1.75,26.680000000000007,19.80000000000001,32.29000000000002,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.3,1.75,26.55000000000001,21.02000000000004,31.57000000000005,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.4,1.76,26.58000000000004,20.610000000000017,31.79000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.8,1.78,26.680000000000007,19.960000000000036,32.29000000000002,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,1.78,26.670000000000016,19.950000000000045,32.80000000000001,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,1.8,26.640000000000043,20.80000000000001,31.680000000000007,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,1.8,26.430000000000007,21.200000000000045,32.74000000000001,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,1.8,26.660000000000025,21.29000000000002,32.400000000000034,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.8,1.8,26.640000000000043,21.07000000000005,31.65000000000003,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,1.81,26.680000000000007,18.49000000000001,32.89000000000004,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.7,1.85,26.65000000000003,20.02000000000004,32.420000000000016,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,1.85,26.670000000000016,20.05000000000001,32.170000000000016,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,1.9,26.700000000000045,20.15000000000003,32.620000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,1.9,26.730000000000015,20.80000000000001,32.49000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,1.92,26.58000000000004,21.30000000000001,31.960000000000036,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,1.93,26.620000000000005,18.860000000000017,33.57000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.9,1.95,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,1.95,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,1.95,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,1.95,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,1.95,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,1.95,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,1.96,26.620000000000005,20.170000000000016,32.620000000000005,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,1.96,26.620000000000005,18.860000000000017,33.57000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,1.96,26.58000000000004,18.200000000000045,33.24000000000001,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,1.96,26.69,19.620000000000005,32.950000000000045,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,1.96,26.660000000000025,20.620000000000005,32.110000000000014,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,1.96,26.620000000000005,21.30000000000001,31.920000000000016,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,1.96,26.640000000000043,21.07000000000005,31.65000000000003,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.0,2.0,27.58000000000004,24.58000000000004,30.950000000000045,2017-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.9,2.0,27.390000000000043,22.74000000000001,30.90000000000003,2015-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.4,2.0,27.390000000000043,22.74000000000001,30.90000000000003,2015-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,2.0,26.629999999999995,18.620000000000005,32.64000000000004,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.02,26.460000000000036,18.32000000000005,33.150000000000034,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,2.02,26.610000000000017,21.140000000000043,31.69,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.04,26.590000000000032,20.58000000000004,32.460000000000036,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,2.04,26.65000000000003,21.33000000000004,31.920000000000016,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,2.06,26.600000000000023,18.65000000000003,33.26000000000005,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.8,2.06,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,2.06,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,2.06,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,2.06,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,2.06,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,2.06,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.6,2.08,26.629999999999995,20.160000000000025,32.39000000000004,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,2.08,26.720000000000027,20.07000000000005,32.76000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,2.08,26.5,19.360000000000017,33.670000000000016,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,2.08,26.65000000000003,21.450000000000045,31.870000000000005,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.9,2.08,26.58000000000004,21.74000000000001,31.52000000000004,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.3,2.08,26.58000000000004,20.980000000000015,31.620000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,2.08,26.57000000000005,20.980000000000015,31.710000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,2.1,26.640000000000043,18.49000000000001,32.700000000000045,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,2.1,26.700000000000045,20.83000000000004,33.24000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,2.15,26.53000000000003,16.680000000000007,32.74000000000001,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,2.15,26.640000000000043,20.80000000000001,31.680000000000007,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,2.15,26.56,21.29000000000002,32.400000000000034,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.3,2.15,26.55000000000001,21.55000000000001,31.460000000000036,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,2.17,26.370000000000005,18.129999999999995,33.120000000000005,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,2.19,26.640000000000043,18.49000000000001,32.700000000000045,2016-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,2.19,26.660000000000025,20.620000000000005,32.110000000000014,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,2.22,26.160000000000025,18.410000000000025,31.760000000000048,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,2.22,26.629999999999995,20.640000000000043,31.950000000000045,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,2.22,26.660000000000025,20.710000000000036,31.960000000000036,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,2.22,26.65000000000003,21.33000000000004,31.920000000000016,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,2.22,26.620000000000005,21.30000000000001,31.920000000000016,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,2.22,26.55000000000001,21.02000000000004,31.57000000000005,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,2.22,26.58000000000004,20.980000000000015,31.620000000000005,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,2.22,26.640000000000043,21.07000000000005,31.65000000000003,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.3,2.22,26.610000000000017,21.140000000000043,31.69,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.7,2.22,26.65000000000003,21.640000000000043,32.02000000000004,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,2.25,26.730000000000015,20.80000000000001,32.49000000000001,2004-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,2.25,26.65000000000003,21.24000000000001,31.870000000000005,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.2,2.26,26.69,19.980000000000015,31.850000000000023,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,2.26,26.590000000000032,21.180000000000007,31.80000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,2.26,26.660000000000025,21.29000000000002,32.400000000000034,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,2.28,26.370000000000005,18.129999999999995,33.120000000000005,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,2.3,26.69,19.980000000000015,31.850000000000023,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.3,26.58000000000004,18.200000000000045,33.24000000000001,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.6,2.3,26.680000000000007,21.74000000000001,31.480000000000015,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,2.3,26.58000000000004,20.980000000000015,31.620000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,2.31,26.629999999999995,19.110000000000017,33.26000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,2.33,26.720000000000027,20.07000000000005,32.76000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,2.35,26.55000000000001,21.75,31.920000000000016,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.6,2.38,26.660000000000025,20.08000000000004,32.24000000000001,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.4,2.38,26.69,19.83000000000004,32.370000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,2.38,26.57000000000005,18.30000000000001,32.58000000000004,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,2.38,26.720000000000027,20.629999999999995,32.370000000000005,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,2.38,26.660000000000025,20.710000000000036,31.960000000000036,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.6,2.38,26.54000000000002,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.8,2.38,26.55000000000001,21.02000000000004,31.57000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.4,2.38,26.58000000000004,20.980000000000015,31.620000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,2.38,25.710000000000036,20.29000000000002,31.06,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,2.4,26.620000000000005,20.170000000000016,32.620000000000005,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.0,2.42,26.680000000000007,20.58000000000004,32.01000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,2.42,26.69,21.260000000000048,31.77000000000004,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,2.43,26.680000000000007,19.80000000000001,32.29000000000002,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.9,2.44,26.54000000000002,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,2.47,26.700000000000045,19.80000000000001,32.420000000000016,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,2.48,26.670000000000016,20.05000000000001,32.170000000000016,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,2.49,26.680000000000007,18.49000000000001,32.89000000000004,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,4.0,2.5,25.5,21.79000000000002,28.610000000000017,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.0,2.5,26.720000000000027,20.629999999999995,32.370000000000005,2004-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,2.5,26.720000000000027,20.629999999999995,32.370000000000005,2010-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,2.5,26.65000000000003,20.02000000000004,32.420000000000016,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.3,2.5,26.680000000000007,18.49000000000001,32.89000000000004,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,2.5,26.590000000000032,20.430000000000007,32.120000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,2.5,26.660000000000025,21.29000000000002,32.400000000000034,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.5,26.56,21.29000000000002,32.400000000000034,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,2.51,26.600000000000023,18.90000000000003,32.120000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.3,2.53,26.640000000000043,18.620000000000005,32.89000000000004,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,2.53,26.670000000000016,19.950000000000045,32.80000000000001,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,2.55,26.55000000000001,18.620000000000005,33.150000000000034,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.1,2.56,26.65000000000003,20.02000000000004,32.420000000000016,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,2.56,26.629999999999995,19.110000000000017,33.26000000000005,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,2.56,26.680000000000007,19.80000000000001,32.29000000000002,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.2,2.56,26.730000000000015,20.80000000000001,32.49000000000001,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,2.56,26.55000000000001,21.02000000000004,31.52000000000004,2011-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.6,2.56,26.55000000000001,21.02000000000004,31.52000000000004,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,2.56,26.57000000000005,20.980000000000015,31.710000000000036,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.8,2.56,26.56,21.75,31.920000000000016,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,2.56,26.55000000000001,21.55000000000001,31.460000000000036,2014-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.7,2.58,26.670000000000016,19.720000000000027,33.01000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,2.6,26.74000000000001,21.180000000000007,31.69,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,2.62,26.680000000000007,18.49000000000001,32.89000000000004,2016-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,2.62,25.77000000000004,21.960000000000036,29.610000000000017,2008-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,2.63,26.600000000000023,19.890000000000043,33.80000000000001,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.1,2.63,26.660000000000025,21.29000000000002,32.400000000000034,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,2.65,26.640000000000043,18.620000000000005,32.89000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,2.65,26.590000000000032,21.180000000000007,31.80000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,2.67,26.629999999999995,20.170000000000016,32.200000000000045,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,2.67,26.590000000000032,20.58000000000004,32.460000000000036,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,2.67,26.65000000000003,21.450000000000045,31.870000000000005,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,2.67,26.590000000000032,21.350000000000023,31.610000000000017,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,2.7,26.600000000000023,18.49000000000001,32.52000000000004,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.6,2.71,26.640000000000043,21.07000000000005,31.65000000000003,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.71,26.65000000000003,20.58000000000004,31.710000000000036,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,2.71,26.65000000000003,20.58000000000004,31.710000000000036,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,2.71,26.65000000000003,20.58000000000004,31.710000000000036,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.5,2.71,26.65000000000003,20.58000000000004,31.710000000000036,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,2.71,26.65000000000003,20.58000000000004,31.710000000000036,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.72,26.629999999999995,20.640000000000043,31.950000000000045,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,2.72,26.629999999999995,21.390000000000043,31.58000000000004,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,2.75,27.610000000000017,24.140000000000043,31.720000000000027,2017-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,2.75,26.660000000000025,20.200000000000045,32.32000000000005,2015-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,2.78,26.69,19.980000000000015,31.850000000000023,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
