Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Honduras,6.0,0.0,28.02000000000004,297.38,305.33,2007-03
Atlantic,Honduras,9.0,0.0,28.02000000000004,297.38,305.33,2009-03
Atlantic,Honduras,12.0,0.0,28.02000000000004,297.38,305.33,2007-03
Atlantic,Honduras,12.0,0.0,28.02000000000004,297.38,305.33,2006-03
Atlantic,Honduras,6.0,0.0,28.02000000000004,297.38,305.33,2006-03
Atlantic,Honduras,11.5,0.0,28.02000000000004,297.38,305.33,2007-03
Atlantic,Honduras,8.0,0.0,28.04000000000002,297.98,305.37,2006-02
Atlantic,Honduras,8.0,0.0,28.03000000000003,298.29,305.04,2006-02
Atlantic,Honduras,4.0,0.0,28.03000000000003,298.29,305.04,2006-02
Atlantic,Honduras,4.0,0.0,28.03000000000003,298.29,305.04,2006-03
Atlantic,Honduras,8.0,0.0,28.03000000000003,297.98,305.61,2006-07
Atlantic,Honduras,4.0,0.0,28.04000000000002,297.98,305.58,2006-02
Atlantic,Honduras,10.0,0.0,27.960000000000036,297.89,305.14,2003-03
Atlantic,Honduras,6.0,0.0,27.960000000000036,297.89,305.14,2003-05
Atlantic,Honduras,10.0,0.0,27.960000000000036,297.89,305.14,2003-05
Atlantic,Honduras,10.0,0.0,27.960000000000036,297.89,305.14,2003-04
Atlantic,Honduras,6.0,0.0,27.960000000000036,297.89,305.14,2003-03
Atlantic,Honduras,6.0,0.0,27.950000000000045,297.91,305.24,2003-02
Atlantic,Honduras,10.0,0.0,27.950000000000045,297.91,305.24,2003-02
Atlantic,Honduras,12.5,0.0,27.950000000000045,298.1,305.35,2016-01
Atlantic,Honduras,6.0,0.0,27.950000000000045,297.91,305.24,2003-04
Atlantic,Honduras,10.0,0.0,27.950000000000045,297.91,305.24,2003-04
Atlantic,Honduras,9.2,0.0,27.950000000000045,297.91,305.24,2007-06
Atlantic,Honduras,10.0,0.0,27.950000000000045,297.91,305.24,2003-09
Atlantic,Honduras,6.0,0.0,27.950000000000045,297.91,305.24,2003-12
Atlantic,Honduras,10.0,0.0,27.950000000000045,297.91,305.24,2003-12
Atlantic,Honduras,6.0,0.0,27.920000000000016,297.7,305.17,2003-03
Atlantic,Honduras,10.0,0.0,27.920000000000016,297.7,305.17,2003-03
Atlantic,Honduras,6.0,0.0,27.920000000000016,297.7,305.17,2003-09
Atlantic,Honduras,6.0,0.0,27.920000000000016,297.7,305.17,2003-06
Atlantic,Honduras,10.0,0.0,27.920000000000016,297.7,305.17,2003-06
Atlantic,Honduras,10.0,0.0,27.920000000000016,297.7,305.17,2016-01
Atlantic,Honduras,10.0,0.0,27.920000000000016,297.7,305.17,2003-05
Atlantic,Honduras,6.0,0.0,27.920000000000016,297.7,305.17,2003-05
Atlantic,Honduras,6.0,0.0,27.920000000000016,297.7,305.17,2003-04
Atlantic,Honduras,10.0,0.0,27.920000000000016,297.7,305.17,2003-04
Atlantic,Honduras,13.3,0.0,27.900000000000034,297.74,305.47,2016-01
Atlantic,Honduras,10.0,0.0,27.900000000000034,297.74,305.47,2003-05
Atlantic,Honduras,6.0,0.0,27.900000000000034,297.74,305.47,2003-05
Atlantic,Honduras,6.0,0.0,27.900000000000034,297.74,305.47,2003-07
Atlantic,Honduras,6.0,0.0,27.900000000000034,297.91,304.98,2003-09
Atlantic,Honduras,10.0,0.0,27.900000000000034,297.91,304.98,2003-09
Atlantic,Honduras,10.0,0.0,27.810000000000002,297.82,304.81,2003-04
Atlantic,Honduras,11.0,0.0,27.920000000000016,297.65,304.83,2015-01
Atlantic,Jamaica,5.6,0.0,27.970000000000027,298.06,305.14,2016-08
Atlantic,Jamaica,5.0,0.0,27.970000000000027,298.06,305.14,2012-06
Atlantic,Jamaica,5.0,0.0,27.970000000000027,298.06,305.14,2011-04
Atlantic,Jamaica,5.0,0.0,27.970000000000027,298.06,305.14,2009-09
Atlantic,Jamaica,4.0,0.0,27.970000000000027,298.06,305.14,2008-04
Atlantic,Jamaica,4.0,0.0,27.970000000000027,298.06,305.14,2004-12
Atlantic,Jamaica,5.0,0.0,27.950000000000045,298.47,305.6,2009-05
Atlantic,Jamaica,9.0,0.0,27.950000000000045,298.47,305.6,2009-05
Atlantic,Jamaica,5.0,0.0,27.950000000000045,298.47,305.6,2012-06
Atlantic,Jamaica,5.6,0.0,27.950000000000045,298.47,305.6,2017-08
Atlantic,Jamaica,6.1,0.0,28.200000000000045,298.56,304.42,2015-05
Atlantic,Jamaica,6.3,0.0,28.200000000000045,298.56,304.42,2017-12
Atlantic,Jamaica,7.5,0.0,28.200000000000045,298.56,304.42,2016-10
Atlantic,Jamaica,7.6,0.0,28.260000000000048,297.98,305.22,2015-05
Atlantic,Jamaica,9.6,0.0,28.260000000000048,297.98,305.22,2016-10
Atlantic,Jamaica,8.5,0.0,28.28000000000003,298.6,304.75,2011-09
Atlantic,Jamaica,6.0,0.0,28.28000000000003,298.6,304.75,2008-09
Atlantic,Jamaica,6.7,0.0,28.28000000000003,298.6,304.75,2017-06
Atlantic,Jamaica,5.4,0.0,28.28000000000003,298.6,304.75,2011-09
Atlantic,Jamaica,10.0,0.0,28.28000000000003,298.6,304.75,2007-10
Atlantic,Jamaica,10.0,0.0,28.25,298.01,305.02,2003-09
Atlantic,Jamaica,5.0,0.0,28.25,298.01,305.02,2003-09
Atlantic,Jamaica,8.8,0.0,28.25,298.01,305.02,2016-08
Atlantic,Jamaica,8.0,0.0,28.25,298.01,305.02,2013-09
Atlantic,Jamaica,8.6,0.0,28.25,298.01,305.02,2015-06
Atlantic,Jamaica,7.7,0.0,28.25,298.01,305.02,2017-06
Atlantic,Jamaica,5.0,0.0,28.220000000000027,298.35,305.01,2008-09
Atlantic,Jamaica,11.0,0.0,28.220000000000027,298.35,305.01,2008-09
Atlantic,Jamaica,8.2,0.0,28.220000000000027,298.35,305.01,2016-08
Atlantic,Jamaica,8.0,0.0,28.220000000000027,298.35,305.01,2013-09
Atlantic,Jamaica,8.9,0.0,28.220000000000027,298.35,305.01,2017-06
Atlantic,Jamaica,8.3,0.0,28.220000000000027,298.35,305.01,2015-06
Atlantic,Jamaica,5.0,0.0,28.220000000000027,298.35,305.01,2007-10
Atlantic,Jamaica,3.0,0.0,28.220000000000027,298.35,305.01,2003-09
Atlantic,Jamaica,9.0,0.0,28.220000000000027,298.35,305.01,2008-09
Atlantic,Jamaica,10.0,0.0,28.220000000000027,298.35,305.01,2003-09
Atlantic,Jamaica,4.0,0.0,28.220000000000027,298.35,305.01,2005-08
Atlantic,Jamaica,5.0,0.0,28.220000000000027,298.35,305.01,2009-09
Atlantic,Jamaica,9.0,0.0,28.220000000000027,298.35,305.01,2011-09
Atlantic,Jamaica,7.4,0.0,28.220000000000027,298.35,305.01,2016-08
Atlantic,Jamaica,5.4,0.0,28.220000000000027,298.35,305.01,2017-06
Atlantic,Jamaica,10.0,0.0,27.879999999999995,297.99,304.31,2017-08
Atlantic,Jamaica,8.4,0.0,27.930000000000007,297.98,304.98,2017-07
Atlantic,Jamaica,9.4,0.0,27.930000000000007,297.98,304.98,2016-06
Atlantic,Jamaica,11.2,0.0,27.930000000000007,297.98,304.98,2015-07
Atlantic,Jamaica,4.0,0.0,27.950000000000045,298.13,304.9,2013-06
Atlantic,Jamaica,5.0,0.0,27.950000000000045,298.13,304.9,2014-05
Atlantic,Jamaica,8.4,0.0,27.950000000000045,298.13,304.9,2017-07
Atlantic,Jamaica,7.3,0.0,27.950000000000045,298.13,304.9,2015-07
Atlantic,Jamaica,9.1,0.0,27.950000000000045,298.13,304.9,2016-06
Atlantic,Jamaica,10.5,0.0,27.920000000000016,297.91,304.87,2015-07
Atlantic,Jamaica,7.0,0.0,27.920000000000016,297.91,304.87,2016-06
Atlantic,Jamaica,8.4,0.0,27.920000000000016,297.91,304.87,2017-07
Atlantic,Jamaica,9.3,0.0,27.950000000000045,298.13,304.9,2016-06
Atlantic,Jamaica,8.3,0.0,27.950000000000045,298.13,304.9,2017-07
Atlantic,Jamaica,6.0,0.0,27.950000000000045,298.13,304.9,2014-05
Atlantic,Jamaica,6.2,0.0,27.950000000000045,298.13,304.9,2015-07
Atlantic,Jamaica,12.7,0.0,27.950000000000045,298.22,304.69,2015-07
Atlantic,Jamaica,7.5,0.0,27.950000000000045,298.22,304.69,2016-06
Atlantic,Jamaica,8.6,0.0,27.950000000000045,298.22,304.69,2017-07
Atlantic,Jamaica,4.7,0.0,27.870000000000005,297.97,304.11,2012-07
Atlantic,Jamaica,8.0,0.0,27.870000000000005,297.97,304.11,2015-08
Atlantic,Jamaica,7.3,0.0,27.870000000000005,297.97,304.11,2017-08
Atlantic,Jamaica,6.4,0.0,27.870000000000005,298.0,304.45,2012-07
Atlantic,Jamaica,4.0,0.0,27.870000000000005,298.0,304.45,2013-09
Atlantic,Jamaica,5.0,0.0,27.870000000000005,298.0,304.45,2017-08
Atlantic,Jamaica,8.0,0.0,27.900000000000034,298.01,304.36,2017-08
Atlantic,Jamaica,6.1,0.0,27.980000000000018,297.98,305.03,2017-07
Atlantic,Jamaica,6.1,0.0,27.980000000000018,297.98,305.03,2016-09
Atlantic,Jamaica,6.1,0.0,27.980000000000018,297.98,305.03,2015-08
Atlantic,Jamaica,5.0,0.0,27.980000000000018,297.98,305.03,2013-07
Atlantic,Jamaica,10.0,0.0,27.920000000000016,298.37,304.92,2012-10
Atlantic,Jamaica,8.1,0.0,27.920000000000016,298.37,304.92,2017-08
Atlantic,Jamaica,8.5,0.0,27.920000000000016,298.37,304.92,2016-08
Atlantic,Jamaica,7.0,0.0,27.920000000000016,298.37,304.92,2015-08
Atlantic,Jamaica,8.0,0.0,27.920000000000016,298.37,304.92,2014-07
Atlantic,Jamaica,8.8,0.0,27.99000000000001,297.98,304.79,2016-09
Atlantic,Jamaica,8.4,0.0,27.99000000000001,297.98,304.79,2017-07
Atlantic,Jamaica,10.0,0.0,27.920000000000016,298.25,307.67,2014-07
Atlantic,Jamaica,9.6,0.0,27.920000000000016,298.25,307.67,2016-08
Atlantic,Jamaica,7.9,0.0,27.920000000000016,298.25,307.67,2017-08
Atlantic,Jamaica,6.6,0.0,27.970000000000027,297.98,304.66,2016-09
Atlantic,Jamaica,7.0,0.0,27.970000000000027,297.98,304.66,2017-07
Atlantic,Jamaica,6.7,0.0,27.970000000000027,297.98,304.66,2015-08
Atlantic,Jamaica,6.0,0.0,27.970000000000027,297.98,304.66,2014-08
Atlantic,Jamaica,5.0,0.0,27.970000000000027,297.98,304.66,2013-07
Atlantic,Jamaica,2.0,0.0,27.970000000000027,297.98,304.66,2008-12
Atlantic,Jamaica,8.0,0.0,27.980000000000018,298.32,307.95,2014-11
Atlantic,Jamaica,7.8,0.0,27.980000000000018,298.32,307.95,2016-12
Atlantic,Jamaica,7.4,0.0,27.980000000000018,298.32,307.95,2017-07
Atlantic,Jamaica,8.9,0.0,28.010000000000048,298.03,304.53,2017-07
Atlantic,Jamaica,10.0,0.0,27.980000000000018,298.32,307.95,2014-11
Atlantic,Jamaica,9.1,0.0,27.980000000000018,298.32,307.95,2017-07
Atlantic,Jamaica,10.3,0.0,27.980000000000018,298.32,307.95,2016-12
Atlantic,Jamaica,8.0,0.0,27.970000000000027,298.1,305.7,2005-02
Atlantic,Jamaica,3.0,0.0,28.060000000000002,298.17,305.86,2011-07
Atlantic,Jamaica,8.0,0.0,28.060000000000002,298.17,305.86,2011-07
Atlantic,Jamaica,5.0,0.0,28.060000000000002,298.17,305.86,2012-10
Atlantic,Jamaica,4.0,0.0,28.060000000000002,298.17,305.86,2008-08
Atlantic,Jamaica,5.1,0.0,28.060000000000002,298.17,305.86,2016-11
Atlantic,Jamaica,4.0,0.0,27.689999999999998,298.01,305.1,2004-05
Atlantic,Jamaica,8.0,0.0,27.689999999999998,298.01,305.1,2004-05
Atlantic,Jamaica,7.0,0.0,27.700000000000045,298.44,304.67,2004-05
Atlantic,Jamaica,5.0,0.0,27.700000000000045,298.44,304.67,2004-05
Atlantic,Jamaica,8.0,0.0,28.010000000000048,298.04,305.1,2008-08
Atlantic,Jamaica,4.0,0.0,28.010000000000048,298.04,305.1,2009-08
Atlantic,Jamaica,4.0,0.0,28.010000000000048,298.04,305.1,2011-04
Atlantic,Jamaica,3.0,0.0,28.010000000000048,298.04,305.1,2012-10
Atlantic,Jamaica,6.1,0.0,28.010000000000048,298.04,305.1,2016-11
Atlantic,Jamaica,9.0,0.0,28.05000000000001,298.04,304.98,2005-04
Atlantic,Jamaica,11.0,0.0,27.930000000000007,298.33,305.25,2009-05
Atlantic,Jamaica,5.0,0.0,27.910000000000025,298.32,305.25,2008-04
Atlantic,Jamaica,6.0,0.0,27.910000000000025,298.32,305.25,2007-03
Atlantic,Jamaica,7.1,0.0,27.910000000000025,298.32,305.25,2016-08
Atlantic,Jamaica,4.0,0.0,27.939999999999998,298.4,305.33,2008-04
Atlantic,Jamaica,5.0,0.0,27.939999999999998,298.4,305.33,2007-02
Atlantic,Jamaica,10.0,0.0,27.939999999999998,298.4,305.33,2007-02
Atlantic,Jamaica,5.0,0.0,27.939999999999998,298.4,305.33,2008-04
Atlantic,Jamaica,2.0,0.0,28.100000000000023,298.72,304.57,2008-03
Atlantic,Jamaica,9.4,0.0,28.200000000000045,298.56,304.42,2016-10
Atlantic,Jamaica,7.6,0.0,28.200000000000045,298.56,304.42,2015-05
Atlantic,Jamaica,5.4,0.0,28.25,298.24,304.68,2016-10
Atlantic,Jamaica,7.0,0.0,27.890000000000043,297.45,304.82,2009-06
Atlantic,Jamaica,4.0,0.0,27.890000000000043,297.45,304.82,2008-05
Atlantic,Jamaica,8.0,0.0,27.890000000000043,297.29,304.48,2008-07
Atlantic,Jamaica,7.0,0.0,27.879999999999995,297.44,304.61,2009-06
Atlantic,Jamaica,9.0,0.0,27.879999999999995,297.44,304.61,2008-05
Atlantic,Jamaica,8.0,0.0,27.879999999999995,297.44,304.61,2006-05
Atlantic,Jamaica,7.5,0.0,27.879999999999995,297.44,304.61,2004-10
Atlantic,Jamaica,10.0,0.0,28.28000000000003,298.6,304.75,2003-09
Atlantic,Jamaica,3.0,0.0,28.28000000000003,298.6,304.75,2004-10
Atlantic,Jamaica,7.0,0.0,28.28000000000003,298.6,304.75,2004-10
Atlantic,Jamaica,8.0,0.0,28.28000000000003,298.6,304.75,2005-08
Atlantic,Jamaica,4.0,0.0,28.25,298.31,305.03,2008-12
Atlantic,Jamaica,10.0,0.0,28.25,298.01,305.02,2005-08
Atlantic,Jamaica,4.0,0.0,28.25,298.01,305.02,2005-08
Atlantic,Jamaica,3.0,0.0,28.25,298.01,305.02,2006-01
Atlantic,Jamaica,4.0,0.0,27.910000000000025,297.16,305.3,2009-06
Atlantic,Jamaica,8.0,0.0,27.910000000000025,297.16,305.3,2008-10
Atlantic,Jamaica,8.0,0.0,27.910000000000025,297.16,305.3,2009-06
Atlantic,Jamaica,6.0,0.0,27.910000000000025,297.16,305.3,2011-08
Atlantic,Jamaica,8.0,0.0,27.950000000000045,298.13,304.9,2013-06
Atlantic,Jamaica,10.0,0.0,27.920000000000016,297.91,304.87,2013-06
Atlantic,Jamaica,11.0,0.0,27.920000000000016,297.91,304.87,2009-02
Atlantic,Jamaica,7.0,0.0,28.140000000000043,298.39,305.23,2014-09
Atlantic,Jamaica,10.0,0.0,27.950000000000045,298.22,304.69,2013-06
Atlantic,Jamaica,8.9,0.0,27.879999999999995,297.91,304.36,2014-07
Atlantic,Jamaica,11.0,0.0,28.02000000000004,297.92,304.41,2014-09
Atlantic,Jamaica,4.0,0.0,27.920000000000016,297.8,304.6,2008-10
Atlantic,Jamaica,6.0,0.0,27.970000000000027,297.98,304.66,2012-07
Atlantic,Jamaica,6.0,0.0,27.970000000000027,297.98,304.66,2013-07
Atlantic,Jamaica,10.0,0.0,27.920000000000016,298.25,307.67,2012-10
Atlantic,Jamaica,8.0,0.0,27.930000000000007,298.04,305.52,2008-11
Atlantic,Jamaica,4.0,0.0,27.970000000000027,297.98,304.66,2012-07
Atlantic,Jamaica,4.0,0.0,27.960000000000036,298.15,307.05,2008-11
Atlantic,Jamaica,4.0,0.0,28.010000000000048,298.03,304.53,2008-12
Atlantic,Mexico,1.1,0.0,27.640000000000043,297.75,305.84,2004-07
Atlantic,Mexico,1.4,0.0,27.640000000000043,297.75,305.84,2004-07
Atlantic,Mexico,1.5,0.0,27.640000000000043,297.75,305.84,2003-08
Atlantic,Mexico,1.5,0.0,27.640000000000043,297.75,305.84,2003-09
Atlantic,Mexico,2.0,0.0,27.640000000000043,297.75,305.84,2003-08
Atlantic,Mexico,6.7,0.0,27.74000000000001,298.1,305.04,2006-09
Atlantic,Mexico,8.3,0.0,27.74000000000001,298.1,305.04,2006-12
Atlantic,Mexico,11.7,0.0,27.730000000000018,296.88,304.93,2007-05
Atlantic,Mexico,2.0,0.0,27.700000000000045,297.33,304.64,2006-04
Atlantic,Mexico,1.5,0.0,27.689999999999998,297.35,304.83,2006-04
Atlantic,Mexico,2.0,0.0,27.660000000000025,296.71,304.88,2006-04
Atlantic,Mexico,7.7,0.0,27.77000000000004,297.57,304.82,2005-02
Atlantic,Mexico,6.3,0.0,27.77000000000004,297.57,304.82,2006-02
Atlantic,Mexico,10.0,0.0,27.77000000000004,297.64,304.03,2005-02
Atlantic,Mexico,10.0,0.0,27.760000000000048,297.42,304.7,2004-10
Atlantic,Mexico,9.7,0.0,27.760000000000048,297.42,304.7,2007-03
Atlantic,Mexico,10.7,0.0,27.760000000000048,297.42,304.7,2006-09
Atlantic,Mexico,8.5,0.0,27.760000000000048,297.19,305.44,2006-09
Atlantic,Mexico,8.7,0.0,27.730000000000018,297.78,305.23,2006-09
Atlantic,Mexico,9.0,0.0,27.730000000000018,297.78,305.23,2007-03
Atlantic,Montserrat,13.0,0.0,27.27000000000004,297.01,304.3,2012-01
Atlantic,Montserrat,12.0,0.0,27.27000000000004,297.01,304.3,2012-01
Atlantic,Montserrat,13.0,0.0,27.220000000000027,296.29,304.75,2009-06
Atlantic,Montserrat,10.0,0.0,27.220000000000027,296.29,304.75,2008-03
Atlantic,Montserrat,11.0,0.0,27.220000000000027,296.29,304.75,2009-06
Atlantic,Montserrat,4.0,0.0,27.220000000000027,296.29,304.75,2008-03
Atlantic,Montserrat,10.0,0.0,27.220000000000027,296.29,304.75,2008-06
Atlantic,Montserrat,5.0,0.0,27.220000000000027,296.29,304.75,2008-06
Atlantic,Montserrat,12.0,0.0,27.220000000000027,296.29,304.75,2012-01
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.22,303.92,2008-05
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.22,303.92,2011-11
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.22,303.92,2008-05
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.22,303.92,2011-05
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.22,303.92,2012-11
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.22,303.92,2013-11
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.22,303.92,2012-11
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.22,303.92,2011-05
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2014-11
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2012-05
Atlantic,Netherlands Antilles,6.0,0.0,26.939999999999998,296.89,303.83,2008-04
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2008-04
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2008-10
Atlantic,Netherlands Antilles,6.0,0.0,26.939999999999998,296.89,303.83,2008-11
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2011-04
Atlantic,Netherlands Antilles,6.0,0.0,26.939999999999998,296.89,303.83,2011-11
Atlantic,Netherlands Antilles,6.0,0.0,26.939999999999998,296.89,303.83,2012-05
Atlantic,Netherlands Antilles,6.0,0.0,26.939999999999998,296.89,303.83,2012-11
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2012-11
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2013-11
Atlantic,Netherlands Antilles,12.0,0.0,26.939999999999998,296.89,303.83,2011-11
Atlantic,Netherlands Antilles,12.0,0.0,26.590000000000032,295.83,303.54,2012-05
Atlantic,Netherlands Antilles,12.0,0.0,26.590000000000032,295.83,303.54,2014-11
Atlantic,Netherlands Antilles,6.0,0.0,26.590000000000032,295.83,303.54,2014-11
Atlantic,Netherlands Antilles,12.0,0.0,26.590000000000032,295.83,303.54,2013-11
Atlantic,Netherlands Antilles,6.0,0.0,26.590000000000032,295.83,303.54,2012-11
Atlantic,Netherlands Antilles,12.0,0.0,26.590000000000032,295.83,303.54,2012-11
Atlantic,Netherlands Antilles,6.0,0.0,26.590000000000032,295.83,303.54,2011-04
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2005-07
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2003-07
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2012-04
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2004-01
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2011-10
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2005-01
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2011-04
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2006-01
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2006-07
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2007-01
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2007-07
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2008-04
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2008-10
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2009-04
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2009-10
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2010-04
Atlantic,Netherlands Antilles,10.0,0.0,26.99000000000001,296.44,303.54,2004-07
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2012-04
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2011-10
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2010-04
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2009-10
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2009-04
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2007-01
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2008-04
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2007-07
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2003-07
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2006-07
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2006-01
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2005-07
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2005-01
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2004-07
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2004-01
Atlantic,Netherlands Antilles,11.0,0.0,26.99000000000001,296.44,303.54,2007-10
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2006-07
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2007-07
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2008-04
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2008-10
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2009-04
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2009-10
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2010-04
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2012-04
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2005-01
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2011-10
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2004-01
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2006-01
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2005-07
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2003-07
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2007-01
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2011-04
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2004-07
Atlantic,Netherlands Antilles,12.0,0.0,26.980000000000018,296.07,304.1,2013-11
Atlantic,Netherlands Antilles,12.0,0.0,26.980000000000018,296.07,304.1,2012-11
Atlantic,Netherlands Antilles,12.0,0.0,26.980000000000018,296.07,304.1,2012-06
Atlantic,Netherlands Antilles,6.0,0.0,26.980000000000018,296.07,304.1,2012-06
Atlantic,Netherlands Antilles,12.0,0.0,26.980000000000018,296.07,304.1,2011-11
Atlantic,Netherlands Antilles,6.0,0.0,26.980000000000018,296.07,304.1,2011-11
Atlantic,Netherlands Antilles,12.0,0.0,26.980000000000018,296.07,304.1,2008-04
Atlantic,Netherlands Antilles,6.0,0.0,26.980000000000018,296.07,304.1,2008-04
Atlantic,Netherlands Antilles,13.0,0.0,27.090000000000032,296.22,303.5,2003-11
Atlantic,Netherlands Antilles,4.0,0.0,26.930000000000007,296.82,303.72,2003-01
Atlantic,Netherlands Antilles,4.0,0.0,26.930000000000007,296.82,303.72,2003-07
Atlantic,Netherlands Antilles,4.0,0.0,26.930000000000007,296.82,303.72,2004-06
Atlantic,Netherlands Antilles,4.0,0.0,26.930000000000007,296.82,303.72,2005-02
Atlantic,Netherlands Antilles,12.5,0.0,26.99000000000001,296.44,303.54,2014-05
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2012-06
Atlantic,Netherlands Antilles,6.0,0.0,26.99000000000001,296.44,303.54,2011-11
Atlantic,Netherlands Antilles,12.0,0.0,26.99000000000001,296.44,303.54,2008-10
Atlantic,Netherlands Antilles,6.0,0.0,26.980000000000018,296.07,304.1,2008-05
Atlantic,Netherlands Antilles,12.0,0.0,26.980000000000018,296.07,304.1,2008-05
Atlantic,Netherlands Antilles,13.0,0.0,27.05000000000001,296.22,303.72,2014-05
Atlantic,Netherlands Antilles,16.7,0.0,27.05000000000001,296.22,303.72,2014-05
Atlantic,Netherlands Antilles,1.0,0.0,26.720000000000027,296.07,303.82,2008-04
Atlantic,Netherlands Antilles,1.5,0.0,26.720000000000027,296.07,303.82,2008-04
Atlantic,Netherlands Antilles,12.0,0.0,26.620000000000005,295.76,303.79,2006-06
Atlantic,Netherlands Antilles,10.0,0.0,26.620000000000005,295.76,303.79,2006-06
